dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
cwru,CWRU within-load0,noise_aug,healthy,0,3,693,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,693,0.2626911512,616,794229.9135,693,0.9719382979,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,4,671,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,671,0.2712876663,616,1196647.47,671,0.9660391316,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,5,630,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,630,0.2615632776,616,1020988.755,630,0.9657320283,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,6,646,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,646,0.27892484,616,1208087.719,646,0.9571901097,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,7,624,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,624,0.2844589704,616,1339279.074,624,0.959873724,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,8,679,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,679,0.2718329421,616,1037441.429,679,0.9682642988,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,9,663,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,663,0.2723988424,616,1180458.694,663,0.9599323423,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,10,686,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,686,0.2682944763,616,926820.6596,686,0.9683706663,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,11,660,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,660,0.273879162,616,1163941.298,660,0.9617117852,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,12,687,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,687,0.275705396,616,1340927.912,687,0.9719077784,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,13,694,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,694,0.2604519111,616,572015.4098,694,0.9712090115,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,14,657,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,657,0.265222048,616,978984.9099,657,0.9651711137,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,15,685,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,685,0.2674078947,616,638153.049,685,0.9704413513,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,16,662,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,662,0.275288003,616,1410795.034,662,0.9595595099,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,17,616,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,616,0.2668443403,616,821848.0433,616,0.9700843824,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,18,622,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,622,0.2651040632,616,1180680.845,622,0.9655802041,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,19,662,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,662,0.2761453571,616,1329793.07,662,0.9589707069,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,0,273,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,273,0.081853054,243,79148.99553,273,0.9993213373,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,1,289,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,289,0.05531423412,243,28709.2324,289,0.9997532646,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,2,197,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,197,0.0387862376,243,215421.1941,197,0.9979629606,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,3,270,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,270,0.09973035353,243,42770.54335,270,0.9992394683,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,4,199,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,199,0.04626763892,243,246999.3623,199,0.9980824569,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,5,285,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,285,0.05863344259,243,56722.18293,285,0.999238983,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,6,290,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,290,0.04859067852,243,15315.98781,290,0.9997534628,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,7,214,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,214,0.04156845317,243,625566.2526,214,0.9936507333,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,8,214,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,214,0.04578148877,243,880512.0246,214,0.9932998784,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,9,264,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,264,0.07445776521,243,82103.20139,264,0.9992306839,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,10,249,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,249,0.07191814681,243,38687.21539,249,0.9993820813,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,11,262,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,262,0.04408342211,243,50920.30651,262,0.9993465239,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,12,206,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,206,0.04172393092,243,349074.9272,206,0.9957577099,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,13,320,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,320,0.03740004772,243,19851.37874,320,0.9997011979,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,14,216,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,216,0.05120262855,243,501550.1821,216,0.9963668221,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,15,171,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,171,0.04039283798,243,121318.898,171,0.9976110474,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,16,169,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,169,0.03904642412,243,166442.5075,169,0.9979235807,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,17,183,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,183,0.04130866886,243,146567.7383,183,0.9980573227,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,18,242,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,242,0.04540351688,243,517039.2287,242,0.9939693025,0,False,
cwru,CWRU within-load0,noise_aug,IR,1,19,267,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,267,0.04722972155,243,65973.67987,267,0.9994280344,0,False,
cwru,CWRU within-load0,noise_aug,B,2,0,123,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,123,0.06914336271,77,1731.607395,123,0.999956135,0,False,
cwru,CWRU within-load0,noise_aug,B,2,1,154,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,154,0.04938289022,77,1587.866555,154,0.9999568463,0,False,
cwru,CWRU within-load0,noise_aug,B,2,2,98,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,98,0.01904078367,77,457262.6659,98,0.9874428965,0,False,
cwru,CWRU within-load0,noise_aug,B,2,3,101,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,101,0.01911226437,77,310769.5325,101,0.9906135149,0,False,
cwru,CWRU within-load0,noise_aug,B,2,4,107,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,107,0.01934043411,77,509435.7992,107,0.9870070721,0,False,
cwru,CWRU within-load0,noise_aug,B,2,5,118,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,118,0.01939099226,77,441810.2575,118,0.9879907274,0,False,
cwru,CWRU within-load0,noise_aug,B,2,6,84,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,84,0.01839749783,77,1094367.115,84,0.9873831034,0,False,
cwru,CWRU within-load0,noise_aug,B,2,7,143,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,143,0.04954974888,77,1712.150176,143,0.9999618676,0,False,
cwru,CWRU within-load0,noise_aug,B,2,8,96,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,96,0.02077174912,77,774251.6245,96,0.9867016337,0,False,
cwru,CWRU within-load0,noise_aug,B,2,9,59,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,59,0.01900344976,77,944540.2452,59,0.9708754414,0,False,
cwru,CWRU within-load0,noise_aug,B,2,10,2,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,2,0.01883208648,77,458996.8903,2,0.9894011991,0,False,
cwru,CWRU within-load0,noise_aug,B,2,11,116,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,116,0.01883633128,77,415748.946,116,0.9889524435,0,False,
cwru,CWRU within-load0,noise_aug,B,2,12,3,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,3,0.02221582225,77,247856.4566,3,0.9883460182,0,False,
cwru,CWRU within-load0,noise_aug,B,2,13,157,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,157,0.1231375725,77,2478.415329,157,0.9999517485,0,False,
cwru,CWRU within-load0,noise_aug,B,2,14,15,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,15,0.02053893185,77,575076.1253,15,0.9911861016,0,False,
cwru,CWRU within-load0,noise_aug,B,2,15,48,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,48,0.01858892799,77,121892.5753,48,0.9953146252,0,False,
cwru,CWRU within-load0,noise_aug,B,2,16,88,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,88,0.01893824773,77,922341.2241,88,0.9866984394,0,False,
cwru,CWRU within-load0,noise_aug,B,2,17,153,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,153,0.03768094051,77,1551.929227,153,0.9999568953,0,False,
cwru,CWRU within-load0,noise_aug,B,2,18,41,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,41,0.01891430101,77,687803.5779,41,0.989571383,0,False,
cwru,CWRU within-load0,noise_aug,B,2,19,144,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,163,144,0.01941449196,77,868.5678609,144,0.9999527572,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,0,410,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,410,0.03986980158,553,290.5856153,410,0.9995918025,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,1,515,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,515,0.0397839617,553,1379.142993,515,0.9984172522,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,2,401,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,401,0.05375320605,553,219.2248961,401,0.9996693038,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,3,513,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,513,0.03980914392,553,1080.265006,513,0.9983724252,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,4,472,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,472,0.04001298176,553,12110.96449,472,0.9819729944,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,5,486,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,486,0.0392489324,553,18928.82066,486,0.983366116,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,6,355,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,355,0.05006026004,553,3578.955629,355,0.9965810261,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,7,580,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,580,0.04176943295,553,435.7233317,580,0.9994974678,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,8,609,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,609,0.05781345182,553,522.4601689,609,0.9993287101,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,9,333,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,333,0.05189257469,553,3153.878194,333,0.9972136366,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,10,595,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,595,0.05350375932,553,466.9025195,595,0.9994885488,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,11,394,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,394,0.07340100266,553,181.8765926,394,0.9996908696,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,12,412,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,412,0.08285481578,553,436.1939435,412,0.999576983,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,13,608,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,608,0.04344899099,553,326.4419776,608,0.9993463464,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,14,443,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,443,0.07879041817,553,373.1031361,443,0.9995268329,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,15,460,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,460,0.03895126206,553,12627.34708,460,0.9818582403,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,16,486,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,486,0.04164986221,553,12134.11609,486,0.9835468129,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,17,459,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,459,0.04220135673,553,14087.89056,459,0.9849772964,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,18,545,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,545,0.03953871337,553,1043.072653,545,0.9982012151,0,False,
cwru,CWRU within-load0,noise_aug,OR,3,19,483,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,287,483,0.03830226806,553,16557.87396,483,0.982126258,0,False,
berkeley,Berkeley v2 binary,llm,healthy,0,0,51,breeze/runs/milling_berkeley_v2_binary_formal_2026-07-08_v11_repair_eq_coherent/berkeley/llm/pool.npz,e50aee9fcb47426fd2d65190ec629eed4f67ec315b6b168707362b3f0a7f87f7,629,841,0.3612584512,795,11.95413649,1589,0.8732515144,0,False,
berkeley,Berkeley v2 binary,llm,healthy,0,1,54,breeze/runs/milling_berkeley_v2_binary_formal_2026-07-08_v11_repair_eq_coherent/berkeley/llm/pool.npz,e50aee9fcb47426fd2d65190ec629eed4f67ec315b6b168707362b3f0a7f87f7,629,806,0.369112421,796,11.97297811,860,0.8911959318,0,False,
berkeley,Berkeley v2 binary,llm,healthy,0,2,55,breeze/runs/milling_berkeley_v2_binary_formal_2026-07-08_v11_repair_eq_coherent/berkeley/llm/pool.npz,e50aee9fcb47426fd2d65190ec629eed4f67ec315b6b168707362b3f0a7f87f7,629,908,0.4033496468,809,24.01575525,895,0.8874967334,0,False,
